"LocationNames","Current","Capacity","updated","Pulled"
"SHELL TRACK","7","150","2019-04-24 06:35:00","2019-04-24 07:15:09"
"SHELL TRACK","7","150","2019-04-25 15:33:00","2019-04-25 15:45:09"
"SHELL TRACK","7","150","2019-04-25 19:31:00","2019-04-25 19:45:09"
"SHELL TRACK","7","150","2019-04-27 09:30:00","2019-04-27 10:30:09"
"SHELL TRACK","7","150","2019-04-28 14:32:00","2019-04-28 15:30:10"
"SHELL TRACK","7","150","2019-04-29 09:31:00","2019-04-29 10:30:09"
"SHELL TRACK","7","150","2019-04-29 21:00:00","2019-04-29 21:15:09"
"SHELL TRACK","7","150","2019-04-30 08:30:00","2019-04-30 09:15:09"
"SHELL TRACK","7","150","2019-04-30 11:31:00","2019-04-30 12:00:09"
"SHELL TRACK","7","150","2019-04-30 16:27:00","2019-04-30 16:30:10"
"SHELL TRACK","7","150","2019-05-01 10:31:00","2019-05-01 10:45:10"
"SHELL TRACK","7","150","2019-05-01 15:29:00","2019-05-01 15:45:09"
"SHELL TRACK","7","150","2019-05-06 09:31:00","2019-05-06 09:45:08"
"SHELL TRACK","7","150","2019-05-06 12:31:00","2019-05-06 13:15:07"
"SHELL TRACK","7","150","2019-05-06 17:27:00","2019-05-06 18:30:07"
"SHELL TRACK","7","150","2019-05-07 08:33:00","2019-05-07 08:45:07"
"SHELL TRACK","7","150","2019-05-07 17:26:00","2019-05-07 18:30:08"
"SHELL TRACK","7","150","2019-05-08 10:30:00","2019-05-08 11:30:07"
"SHELL TRACK","8","150","2019-03-16 10:34:00","2019-03-16 10:45:07"
"SHELL TRACK","8","150","2019-03-17 18:32:00","2019-03-17 18:45:06"
"SHELL TRACK","8","150","2019-03-25 08:32:00","2019-03-25 08:45:30"
"SHELL TRACK","8","150","2019-03-25 12:31:00","2019-03-25 13:00:27"
"SHELL TRACK","8","150","2019-03-27 06:27:00","2019-03-27 07:30:29"
"SHELL TRACK","8","150","2019-03-27 12:36:00","2019-03-27 13:15:32"
"SHELL TRACK","8","150","2019-03-28 08:30:00","2019-03-28 09:15:36"
"SHELL TRACK","8","150","2019-03-28 20:32:00","2019-03-28 21:30:28"
"SHELL TRACK","8","150","2019-04-01 09:31:00","2019-04-01 10:00:27"
"SHELL TRACK","8","150","2019-04-02 13:31:00","2019-04-02 13:45:26"
"SHELL TRACK","8","150","2019-04-02 16:31:00","2019-04-02 16:45:35"
"SHELL TRACK","8","150","2019-04-03 17:26:00","2019-04-03 17:30:30"
"SHELL TRACK","8","150","2019-04-05 10:38:00","2019-04-05 10:45:29"
"SHELL TRACK","8","150","2019-04-05 16:35:00","2019-04-05 17:30:35"
"SHELL TRACK","8","150","2019-04-05 18:35:00","2019-04-05 19:30:28"
"SHELL TRACK","8","150","2019-04-08 06:38:00","2019-04-08 07:30:28"
"SHELL TRACK","8","150","2019-04-09 08:30:00","2019-04-09 09:30:25"
"SHELL TRACK","8","150","2019-04-15 13:32:00","2019-04-15 13:45:07"
"SHELL TRACK","8","150","2019-04-16 08:36:00","2019-04-16 09:30:06"
"SHELL TRACK","8","150","2019-04-16 17:27:00","2019-04-16 18:15:06"
"SHELL TRACK","8","150","2019-04-17 16:54:00","2019-04-17 17:00:09"
"SHELL TRACK","8","150","2019-04-18 20:30:00","2019-04-18 22:30:07"
"SHELL TRACK","8","150","2019-04-22 19:31:00","2019-04-22 19:45:09"
"SHELL TRACK","8","150","2019-04-24 16:30:00","2019-04-24 17:15:09"
"SHELL TRACK","8","150","2019-04-25 08:30:00","2019-04-25 09:15:09"
"SHELL TRACK","8","150","2019-04-27 08:30:00","2019-04-27 08:45:09"
"SHELL TRACK","8","150","2019-04-27 18:38:00","2019-04-27 19:30:09"
"SHELL TRACK","8","150","2019-04-28 10:32:00","2019-04-28 10:45:09"
"SHELL TRACK","8","150","2019-04-28 17:32:00","2019-04-28 17:45:09"
"SHELL TRACK","8","150","2019-04-28 18:34:00","2019-04-28 18:45:09"
"SHELL TRACK","8","150","2019-04-28 19:28:00","2019-04-28 19:30:10"
"SHELL TRACK","8","150","2019-05-01 17:16:00","2019-05-01 17:30:09"
"SHELL TRACK","8","150","2019-05-03 18:37:00","2019-05-03 18:45:12"
"SHELL TRACK","8","150","2019-05-05 18:33:00","2019-05-05 18:45:06"
"SHELL TRACK","8","150","2019-05-08 06:31:00","2019-05-08 06:45:07"
"SHELL TRACK","8","150","2019-05-08 09:31:00","2019-05-08 10:30:07"
"SHELL TRACK","8","150","2019-05-09 11:31:00","2019-05-09 11:45:09"
"SHELL TRACK","8","150","2019-05-15 13:31:00","2019-05-15 13:45:07"
"SHELL TRACK","9","150","2019-03-15 19:25:00","2019-03-15 23:47:15"
"SHELL TRACK","9","150","2019-03-18 17:32:00","2019-03-18 17:45:08"
"SHELL TRACK","9","150","2019-03-26 09:31:00","2019-03-26 10:30:26"
"SHELL TRACK","9","150","2019-03-26 19:36:00","2019-03-26 20:30:30"
"SHELL TRACK","9","150","2019-03-27 08:32:00","2019-03-27 08:45:31"
"SHELL TRACK","9","150","2019-03-29 16:39:00","2019-03-29 16:45:38"
"SHELL TRACK","9","150","2019-03-29 18:32:00","2019-03-29 19:00:24"
"SHELL TRACK","9","150","2019-04-01 12:33:00","2019-04-01 13:15:28"
"SHELL TRACK","9","150","2019-04-02 15:28:00","2019-04-02 15:30:25"
"SHELL TRACK","9","150","2019-04-02 18:31:00","2019-04-02 18:45:26"
"SHELL TRACK","9","150","2019-04-03 12:31:00","2019-04-03 12:45:26"
"SHELL TRACK","9","150","2019-04-03 15:32:00","2019-04-03 16:30:27"
"SHELL TRACK","9","150","2019-04-04 08:31:00","2019-04-04 09:00:31"
"SHELL TRACK","9","150","2019-04-07 15:30:00","2019-04-07 15:45:25"
"SHELL TRACK","9","150","2019-04-17 09:33:00","2019-04-17 09:45:09"
"SHELL TRACK","9","150","2019-04-18 06:51:00","2019-04-18 07:00:07"
"SHELL TRACK","9","150","2019-04-22 20:32:00","2019-04-22 21:00:09"
"SHELL TRACK","9","150","2019-04-29 20:32:00","2019-04-29 21:00:09"
"SHELL TRACK","9","150","2019-05-02 10:38:00","2019-05-02 11:30:10"
"SHELL TRACK","9","150","2019-05-05 17:30:00","2019-05-05 18:30:06"
"SHELL TRACK","9","150","2019-05-06 06:32:00","2019-05-06 06:45:07"
"SHELL TRACK","9","150","2019-05-06 11:32:00","2019-05-06 12:30:07"
"SHELL TRACK","9","150","2019-05-06 19:35:00","2019-05-06 20:30:07"
"SHELL TRACK","9","150","2019-05-08 11:31:00","2019-05-08 12:30:07"
"SHELL TRACK","9","150","2019-05-08 18:30:00","2019-05-08 18:45:07"
"SHELL TRACK","9","150","2019-05-09 20:29:00","2019-05-09 20:30:11"
"SHELL WEIGHT BAYS","0","100","2019-03-22 13:30:00","2019-03-22 15:30:24"
"SHELL WEIGHT BAYS","0","100","2019-03-22 15:31:00","2019-03-22 17:45:26"
"SHELL WEIGHT BAYS","0","100","2019-03-30 09:32:00","2019-03-30 20:15:25"
"SHELL WEIGHT BAYS","10","100","2019-03-18 08:35:00","2019-03-18 09:30:07"
"SHELL WEIGHT BAYS","10","100","2019-03-18 09:31:00","2019-03-18 10:30:08"
"SHELL WEIGHT BAYS","10","100","2019-03-20 13:31:00","2019-03-20 13:45:12"
"SHELL WEIGHT BAYS","10","100","2019-03-20 15:31:00","2019-03-20 15:45:10"
"SHELL WEIGHT BAYS","10","100","2019-03-28 21:32:00","2019-03-28 23:45:29"
"SHELL WEIGHT BAYS","10","100","2019-03-29 21:30:00","2019-03-29 21:30:31"
"SHELL WEIGHT BAYS","10","100","2019-04-07 22:27:00","2019-04-07 22:30:27"
"SHELL WEIGHT BAYS","10","100","2019-04-14 22:30:00","2019-04-14 23:45:07"
"SHELL WEIGHT BAYS","10","100","2019-04-15 23:30:00","2019-04-15 23:45:06"
"SHELL WEIGHT BAYS","10","100","2019-04-16 14:23:00","2019-04-16 15:00:07"
"SHELL WEIGHT BAYS","10","100","2019-04-18 23:32:00","2019-04-18 23:45:09"
"SHELL WEIGHT BAYS","10","100","2019-04-19 21:32:00","2019-04-19 23:45:09"
"SHELL WEIGHT BAYS","10","100","2019-04-20 12:33:00","2019-04-20 13:30:09"
"SHELL WEIGHT BAYS","10","100","2019-04-20 15:34:00","2019-04-20 16:30:09"
"SHELL WEIGHT BAYS","10","100","2019-04-20 17:45:00","2019-04-20 18:30:10"
"SHELL WEIGHT BAYS","10","100","2019-04-20 21:34:00","2019-04-20 21:45:09"
"SHELL WEIGHT BAYS","10","100","2019-04-21 14:31:00","2019-04-21 15:15:09"
"SHELL WEIGHT BAYS","10","100","2019-04-21 19:32:00","2019-04-21 19:45:09"
"SHELL WEIGHT BAYS","10","100","2019-04-21 21:32:00","2019-04-21 22:30:10"
"SHELL WEIGHT BAYS","10","100","2019-04-23 23:31:00","2019-04-23 23:45:09"
"SHELL WEIGHT BAYS","10","100","2019-04-24 21:31:00","2019-04-24 23:15:09"
"SHELL WEIGHT BAYS","10","100","2019-04-27 09:30:00","2019-04-27 10:00:09"
"SHELL WEIGHT BAYS","10","100","2019-04-27 12:37:00","2019-04-27 13:30:09"
"SHELL WEIGHT BAYS","10","100","2019-05-03 20:35:00","2019-05-03 21:30:10"
"SHELL WEIGHT BAYS","10","100","2019-05-09 07:31:00","2019-05-09 09:30:08"
"SHELL WEIGHT BAYS","10","100","2019-05-10 07:31:00","2019-05-10 07:45:09"
"SHELL WEIGHT BAYS","10","100","2019-05-14 10:37:00","2019-05-14 11:30:15"
"SHELL WEIGHT BAYS","11","100","2019-03-18 06:30:00","2019-03-18 06:45:07"
"SHELL WEIGHT BAYS","11","100","2019-03-18 11:31:00","2019-03-18 12:30:07"
"SHELL WEIGHT BAYS","11","100","2019-03-18 13:29:00","2019-03-18 13:45:07"
"SHELL WEIGHT BAYS","11","100","2019-03-19 06:38:00","2019-03-19 07:30:07"
"SHELL WEIGHT BAYS","11","100","2019-03-23 13:33:00","2019-03-23 13:45:33"
"SHELL WEIGHT BAYS","11","100","2019-03-24 10:32:00","2019-03-24 11:15:29"
"SHELL WEIGHT BAYS","11","100","2019-04-06 17:29:00","2019-04-06 18:30:24"
"SHELL WEIGHT BAYS","11","100","2019-04-20 09:31:00","2019-04-20 10:15:09"
"SHELL WEIGHT BAYS","11","100","2019-04-21 10:32:00","2019-04-21 10:45:09"
"SHELL WEIGHT BAYS","11","100","2019-04-21 20:27:00","2019-04-21 21:30:10"
"SHELL WEIGHT BAYS","11","100","2019-04-28 10:32:00","2019-04-28 10:45:09"
"SHELL WEIGHT BAYS","11","100","2019-05-01 08:32:00","2019-05-01 09:15:10"
"SHELL WEIGHT BAYS","11","100","2019-05-01 22:31:00","2019-05-01 22:45:10"
"SHELL WEIGHT BAYS","11","100","2019-05-06 08:31:00","2019-05-06 09:30:08"
"SHELL WEIGHT BAYS","11","100","2019-05-08 09:31:00","2019-05-08 10:30:07"
"SHELL WEIGHT BAYS","11","100","2019-05-14 08:30:00","2019-05-14 08:45:12"
"SHELL WEIGHT BAYS","11","100","2019-05-14 21:42:00","2019-05-14 23:45:07"
"SHELL WEIGHT BAYS","11","100","2019-05-15 14:02:00","2019-05-15 14:15:08"
"SHELL WEIGHT BAYS","11","100","2019-05-18 18:32:00","2019-05-18 18:45:13"
"SHELL WEIGHT BAYS","12","100","2019-03-16 11:33:00","2019-03-16 12:30:07"
"SHELL WEIGHT BAYS","12","100","2019-03-19 07:31:00","2019-03-19 08:30:07"
"SHELL WEIGHT BAYS","12","100","2019-03-19 16:37:00","2019-03-19 17:00:10"
"SHELL WEIGHT BAYS","12","100","2019-03-20 06:31:00","2019-03-20 06:45:12"
"SHELL WEIGHT BAYS","12","100","2019-03-20 07:32:00","2019-03-20 08:15:11"
"SHELL WEIGHT BAYS","12","100","2019-03-20 11:30:00","2019-03-20 13:30:12"
"SHELL WEIGHT BAYS","12","100","2019-03-21 10:30:00","2019-03-21 10:45:12"
"SHELL WEIGHT BAYS","12","100","2019-03-21 13:30:00","2019-03-21 14:30:12"
"SHELL WEIGHT BAYS","12","100","2019-03-21 14:30:00","2019-03-21 15:15:12"
"SHELL WEIGHT BAYS","12","100","2019-03-26 23:29:00","2019-03-26 23:45:29"
"SHELL WEIGHT BAYS","12","100","2019-04-05 12:33:00","2019-04-05 12:45:27"
"SHELL WEIGHT BAYS","12","100","2019-04-06 13:37:00","2019-04-06 13:45:28"
"SHELL WEIGHT BAYS","12","100","2019-04-07 09:33:00","2019-04-07 11:30:29"
"SHELL WEIGHT BAYS","12","100","2019-04-08 22:56:00","2019-04-08 23:00:27"
"SHELL WEIGHT BAYS","12","100","2019-04-20 10:35:00","2019-04-20 11:30:09"
"SHELL WEIGHT BAYS","12","100","2019-04-21 12:31:00","2019-04-21 12:45:09"
"SHELL WEIGHT BAYS","12","100","2019-04-28 14:32:00","2019-04-28 14:45:09"
"SHELL WEIGHT BAYS","12","100","2019-04-29 14:33:00","2019-04-29 14:45:09"
"SHELL WEIGHT BAYS","12","100","2019-05-03 10:32:00","2019-05-03 11:30:15"
"SHELL WEIGHT BAYS","12","100","2019-05-04 10:34:00","2019-05-04 11:30:15"
"SHELL WEIGHT BAYS","12","100","2019-05-04 11:36:00","2019-05-04 12:00:15"
"SHELL WEIGHT BAYS","12","100","2019-05-05 19:33:00","2019-05-05 20:30:06"
"SHELL WEIGHT BAYS","12","100","2019-05-08 21:31:00","2019-05-08 23:45:07"
"SHELL WEIGHT BAYS","12","100","2019-05-10 08:30:00","2019-05-10 08:45:09"
"SHELL WEIGHT BAYS","12","100","2019-05-10 14:33:00","2019-05-10 15:30:10"
"SHELL WEIGHT BAYS","12","100","2019-05-13 10:30:00","2019-05-13 11:30:11"
"SHELL WEIGHT BAYS","12","100","2019-05-14 13:35:00","2019-05-14 14:00:15"
"SHELL WEIGHT BAYS","12","100","2019-05-15 06:32:00","2019-05-15 07:30:08"
"SHELL WEIGHT BAYS","12","100","2019-05-15 14:29:00","2019-05-15 14:45:08"
"SHELL WEIGHT BAYS","12","100","2019-05-16 09:30:00","2019-05-16 10:30:11"
"SHELL WEIGHT BAYS","12","100","2019-05-18 11:42:00","2019-05-18 12:15:09"
"SHELL WEIGHT BAYS","13","100","2019-03-17 11:33:00","2019-03-17 12:30:07"
"SHELL WEIGHT BAYS","13","100","2019-03-18 12:33:00","2019-03-18 12:45:07"
"SHELL WEIGHT BAYS","13","100","2019-03-20 14:31:00","2019-03-20 15:00:10"
"SHELL WEIGHT BAYS","13","100","2019-03-20 17:32:00","2019-03-20 18:45:11"
"SHELL WEIGHT BAYS","13","100","2019-03-31 20:32:00","2019-03-31 21:15:31"
"SHELL WEIGHT BAYS","13","100","2019-03-31 21:32:00","2019-03-31 22:00:29"
"SHELL WEIGHT BAYS","13","100","2019-03-31 22:31:00","2019-03-31 22:45:28"
"SHELL WEIGHT BAYS","13","100","2019-04-15 09:33:00","2019-04-15 10:30:07"
"SHELL WEIGHT BAYS","13","100","2019-04-15 23:00:00","2019-04-15 23:15:06"
"SHELL WEIGHT BAYS","13","100","2019-04-17 22:29:00","2019-04-17 22:30:06"
"SHELL WEIGHT BAYS","13","100","2019-04-18 22:32:00","2019-04-18 22:45:07"
"SHELL WEIGHT BAYS","13","100","2019-04-21 11:31:00","2019-04-21 11:45:09"
"SHELL WEIGHT BAYS","13","100","2019-04-21 17:32:00","2019-04-21 18:00:09"
"SHELL WEIGHT BAYS","13","100","2019-04-22 22:00:00","2019-04-22 22:30:09"
"SHELL WEIGHT BAYS","13","100","2019-04-27 11:01:00","2019-04-27 11:30:09"
"SHELL WEIGHT BAYS","13","100","2019-04-27 14:34:00","2019-04-27 14:45:09"
"SHELL WEIGHT BAYS","13","100","2019-04-28 13:03:00","2019-04-28 13:30:09"
"SHELL WEIGHT BAYS","13","100","2019-04-29 23:30:00","2019-04-29 23:45:09"
"SHELL WEIGHT BAYS","13","100","2019-05-03 21:31:00","2019-05-03 23:45:10"
"SHELL WEIGHT BAYS","13","100","2019-05-13 11:31:00","2019-05-13 12:30:11"
"SHELL WEIGHT BAYS","13","100","2019-05-15 17:02:00","2019-05-15 17:15:08"
"SHELL WEIGHT BAYS","13","100","2019-05-18 12:26:00","2019-05-18 13:15:09"
"SHELL WEIGHT BAYS","14","100","2019-03-16 18:31:00","2019-03-16 19:30:07"
"SHELL WEIGHT BAYS","14","100","2019-03-18 07:29:00","2019-03-18 08:15:07"
"SHELL WEIGHT BAYS","14","100","2019-03-18 10:40:00","2019-03-18 11:30:07"
"SHELL WEIGHT BAYS","14","100","2019-03-20 09:29:00","2019-03-20 09:45:12"
"SHELL WEIGHT BAYS","14","100","2019-03-21 15:33:00","2019-03-21 16:00:11"
"SHELL WEIGHT BAYS","14","100","2019-03-22 07:30:00","2019-03-22 07:45:26"
"SHELL WEIGHT BAYS","14","100","2019-03-22 10:29:00","2019-03-22 11:30:27"
"SHELL WEIGHT BAYS","14","100","2019-03-22 12:31:00","2019-03-22 12:45:28"
"SHELL WEIGHT BAYS","14","100","2019-03-23 09:37:00","2019-03-23 10:30:30"
"SHELL WEIGHT BAYS","14","100","2019-03-24 17:32:00","2019-03-24 18:00:26"
"SHELL WEIGHT BAYS","14","100","2019-03-27 09:31:00","2019-03-27 10:30:27"
"SHELL WEIGHT BAYS","14","100","2019-03-28 10:34:00","2019-03-28 10:45:28"
"SHELL WEIGHT BAYS","14","100","2019-03-31 13:31:00","2019-03-31 14:15:30"
"SHELL WEIGHT BAYS","14","100","2019-04-07 11:31:00","2019-04-07 12:30:28"
"SHELL WEIGHT BAYS","14","100","2019-04-08 22:30:00","2019-04-08 22:45:25"
"SHELL WEIGHT BAYS","14","100","2019-04-17 09:33:00","2019-04-17 10:30:08"
"SHELL WEIGHT BAYS","14","100","2019-04-19 13:37:00","2019-04-19 13:45:09"
"SHELL WEIGHT BAYS","14","100","2019-04-26 08:33:00","2019-04-26 09:30:09"
"SHELL WEIGHT BAYS","14","100","2019-04-27 15:56:00","2019-04-27 16:00:09"
"SHELL WEIGHT BAYS","14","100","2019-04-27 16:30:00","2019-04-27 16:45:09"
"SHELL WEIGHT BAYS","14","100","2019-04-30 10:29:00","2019-04-30 11:30:09"
"SHELL WEIGHT BAYS","14","100","2019-04-30 21:27:00","2019-04-30 22:30:09"
"SHELL WEIGHT BAYS","14","100","2019-05-01 09:26:00","2019-05-01 09:30:10"
"SHELL WEIGHT BAYS","14","100","2019-05-01 14:30:00","2019-05-01 15:15:09"
"SHELL WEIGHT BAYS","14","100","2019-05-02 20:31:00","2019-05-02 21:30:11"
"SHELL WEIGHT BAYS","14","100","2019-05-05 20:31:00","2019-05-05 20:45:06"
"SHELL WEIGHT BAYS","14","100","2019-05-06 09:31:00","2019-05-06 09:45:08"
"SHELL WEIGHT BAYS","14","100","2019-05-06 14:32:00","2019-05-06 14:45:07"
"SHELL WEIGHT BAYS","14","100","2019-05-14 09:31:00","2019-05-14 10:30:15"
"SHELL WEIGHT BAYS","14","100","2019-05-15 10:49:00","2019-05-15 11:00:07"
"SHELL WEIGHT BAYS","14","100","2019-05-15 14:57:00","2019-05-15 15:00:08"
"SHELL WEIGHT BAYS","14","100","2019-05-16 07:31:00","2019-05-16 07:45:07"
"SHELL WEIGHT BAYS","14","100","2019-05-16 08:34:00","2019-05-16 09:30:10"
"SHELL WEIGHT BAYS","14","100","2019-05-17 14:37:00","2019-05-17 15:30:06"
"SHELL WEIGHT BAYS","15","100","2019-03-16 09:33:00","2019-03-16 09:45:07"
"SHELL WEIGHT BAYS","15","100","2019-03-17 18:32:00","2019-03-17 19:15:06"
"SHELL WEIGHT BAYS","15","100","2019-03-17 19:31:00","2019-03-17 19:45:06"
"SHELL WEIGHT BAYS","15","100","2019-03-18 15:35:00","2019-03-18 17:30:12"
"SHELL WEIGHT BAYS","15","100","2019-03-22 08:31:00","2019-03-22 08:45:28"
"SHELL WEIGHT BAYS","15","100","2019-03-23 19:31:00","2019-03-23 19:45:23"
"SHELL WEIGHT BAYS","15","100","2019-03-28 14:33:00","2019-03-28 15:00:26"
"SHELL WEIGHT BAYS","15","100","2019-03-31 08:33:00","2019-03-31 09:30:27"
"SHELL WEIGHT BAYS","15","100","2019-03-31 09:32:00","2019-03-31 09:45:27"
"SHELL WEIGHT BAYS","15","100","2019-04-02 10:30:00","2019-04-02 11:30:27"
"SHELL WEIGHT BAYS","15","100","2019-04-02 14:30:00","2019-04-02 15:00:27"
"SHELL WEIGHT BAYS","15","100","2019-04-03 09:40:00","2019-04-03 10:15:27"
"SHELL WEIGHT BAYS","15","100","2019-04-04 10:35:00","2019-04-04 10:45:31"
"SHELL WEIGHT BAYS","15","100","2019-04-06 16:40:00","2019-04-06 17:00:20"
"SHELL WEIGHT BAYS","15","100","2019-04-06 19:32:00","2019-04-06 19:45:26"
"SHELL WEIGHT BAYS","15","100","2019-04-07 16:30:00","2019-04-07 17:30:39"
"SHELL WEIGHT BAYS","15","100","2019-04-18 11:35:00","2019-04-18 11:45:07"
"SHELL WEIGHT BAYS","15","100","2019-04-19 19:30:00","2019-04-19 20:30:11"
"SHELL WEIGHT BAYS","15","100","2019-04-20 11:32:00","2019-04-20 12:30:09"
"SHELL WEIGHT BAYS","15","100","2019-04-22 13:26:00","2019-04-22 14:30:09"
"SHELL WEIGHT BAYS","15","100","2019-04-25 11:36:00","2019-04-25 12:30:09"
"SHELL WEIGHT BAYS","15","100","2019-04-25 21:29:00","2019-04-25 21:45:09"
"SHELL WEIGHT BAYS","15","100","2019-04-27 11:36:00","2019-04-27 12:15:09"
"SHELL WEIGHT BAYS","15","100","2019-04-27 15:30:00","2019-04-27 15:45:09"
"SHELL WEIGHT BAYS","15","100","2019-04-29 07:32:00","2019-04-29 08:30:09"
"SHELL WEIGHT BAYS","15","100","2019-04-30 09:31:00","2019-04-30 10:15:09"
"SHELL WEIGHT BAYS","15","100","2019-05-02 21:30:00","2019-05-02 21:45:10"
"SHELL WEIGHT BAYS","15","100","2019-05-04 12:36:00","2019-05-04 12:45:14"
"SHELL WEIGHT BAYS","15","100","2019-05-04 15:25:00","2019-05-04 15:30:07"
"SHELL WEIGHT BAYS","15","100","2019-05-05 13:30:00","2019-05-05 13:45:06"
"SHELL WEIGHT BAYS","15","100","2019-05-05 15:30:00","2019-05-05 15:45:06"
"SHELL WEIGHT BAYS","15","100","2019-05-05 18:33:00","2019-05-05 18:45:06"
"SHELL WEIGHT BAYS","15","100","2019-05-06 06:32:00","2019-05-06 06:45:07"
"SHELL WEIGHT BAYS","15","100","2019-05-08 14:31:00","2019-05-08 14:45:07"
"SHELL WEIGHT BAYS","15","100","2019-05-08 15:29:00","2019-05-08 15:30:07"
"SHELL WEIGHT BAYS","15","100","2019-05-10 16:31:00","2019-05-10 16:45:09"
"SHELL WEIGHT BAYS","15","100","2019-05-13 08:30:00","2019-05-13 08:45:10"
"SHELL WEIGHT BAYS","15","100","2019-05-14 06:33:00","2019-05-14 07:30:11"
"SHELL WEIGHT BAYS","15","100","2019-05-14 12:42:00","2019-05-14 13:30:15"
"SHELL WEIGHT BAYS","15","100","2019-05-15 07:30:00","2019-05-15 07:45:39"
"SHELL WEIGHT BAYS","15","100","2019-05-15 16:37:00","2019-05-15 17:00:08"
"SHELL WEIGHT BAYS","16","100","2019-03-17 09:32:00","2019-03-17 10:45:07"
"SHELL WEIGHT BAYS","16","100","2019-03-26 10:31:00","2019-03-26 10:45:38"
"SHELL WEIGHT BAYS","16","100","2019-03-26 13:31:00","2019-03-26 13:45:24"
"SHELL WEIGHT BAYS","16","100","2019-03-27 11:30:00","2019-03-27 12:30:27"
"SHELL WEIGHT BAYS","16","100","2019-03-29 20:37:00","2019-03-29 21:15:24"
"SHELL WEIGHT BAYS","16","100","2019-03-31 14:39:00","2019-03-31 15:30:27"
"SHELL WEIGHT BAYS","16","100","2019-03-31 17:32:00","2019-03-31 18:30:29"
"SHELL WEIGHT BAYS","16","100","2019-04-03 15:23:00","2019-04-03 15:30:26"
"SHELL WEIGHT BAYS","16","100","2019-04-05 21:30:00","2019-04-05 23:45:31"
"SHELL WEIGHT BAYS","16","100","2019-04-07 13:31:00","2019-04-07 14:45:24"
"SHELL WEIGHT BAYS","16","100","2019-04-08 13:31:00","2019-04-08 14:30:31"
"SHELL WEIGHT BAYS","16","100","2019-04-08 22:00:00","2019-04-08 22:30:24"
"SHELL WEIGHT BAYS","16","100","2019-04-09 09:31:00","2019-04-09 10:15:22"
"SHELL WEIGHT BAYS","16","100","2019-04-17 10:31:00","2019-04-17 11:15:15"
"SHELL WEIGHT BAYS","16","100","2019-04-18 09:31:00","2019-04-18 10:30:07"
"SHELL WEIGHT BAYS","16","100","2019-04-19 18:33:00","2019-04-19 19:30:09"
"SHELL WEIGHT BAYS","16","100","2019-04-20 14:31:00","2019-04-20 15:30:09"
"SHELL WEIGHT BAYS","16","100","2019-04-21 19:01:00","2019-04-21 19:15:09"
"SHELL WEIGHT BAYS","16","100","2019-04-22 21:01:00","2019-04-22 21:30:09"
"SHELL WEIGHT BAYS","16","100","2019-04-26 10:29:00","2019-04-26 10:30:09"
"SHELL WEIGHT BAYS","16","100","2019-04-27 17:30:00","2019-04-27 18:30:09"
"SHELL WEIGHT BAYS","16","100","2019-04-28 12:33:00","2019-04-28 13:00:09"
"SHELL WEIGHT BAYS","16","100","2019-04-28 15:32:00","2019-04-28 16:15:09"
"SHELL WEIGHT BAYS","16","100","2019-04-29 09:31:00","2019-04-29 10:30:09"
"SHELL WEIGHT BAYS","16","100","2019-05-02 14:33:00","2019-05-02 14:45:11"
"SHELL WEIGHT BAYS","16","100","2019-05-02 19:31:00","2019-05-02 19:45:10"
"SHELL WEIGHT BAYS","16","100","2019-05-03 11:32:00","2019-05-03 12:30:10"
"SHELL WEIGHT BAYS","16","100","2019-05-03 15:15:00","2019-05-03 16:00:10"
"SHELL WEIGHT BAYS","16","100","2019-05-04 14:31:00","2019-05-04 14:45:07"
"SHELL WEIGHT BAYS","16","100","2019-05-04 17:25:00","2019-05-04 17:45:07"
"SHELL WEIGHT BAYS","16","100","2019-05-07 20:35:00","2019-05-07 23:45:07"
"SHELL WEIGHT BAYS","16","100","2019-05-08 20:35:00","2019-05-08 21:30:07"
"SHELL WEIGHT BAYS","16","100","2019-05-09 06:31:00","2019-05-09 07:30:08"
"SHELL WEIGHT BAYS","16","100","2019-05-09 09:30:00","2019-05-09 11:15:07"
"SHELL WEIGHT BAYS","16","100","2019-05-10 15:35:00","2019-05-10 16:30:09"
"SHELL WEIGHT BAYS","16","100","2019-05-13 21:45:00","2019-05-13 22:00:12"
"SHELL WEIGHT BAYS","16","100","2019-05-14 15:25:00","2019-05-14 15:45:11"
"SHELL WEIGHT BAYS","16","100","2019-05-15 08:32:00","2019-05-15 09:30:08"
"SHELL WEIGHT BAYS","16","100","2019-05-15 21:23:00","2019-05-15 23:45:07"
"SHELL WEIGHT BAYS","17","100","2019-03-17 10:48:00","2019-03-17 11:00:07"
"SHELL WEIGHT BAYS","17","100","2019-03-31 10:33:00","2019-03-31 11:30:26"
"SHELL WEIGHT BAYS","17","100","2019-04-03 13:31:00","2019-04-03 14:30:26"
"SHELL WEIGHT BAYS","17","100","2019-04-06 09:32:00","2019-04-06 10:15:27"
"SHELL WEIGHT BAYS","17","100","2019-04-07 20:00:00","2019-04-07 20:15:32"
"SHELL WEIGHT BAYS","17","100","2019-04-16 13:32:00","2019-04-16 13:45:06"
"SHELL WEIGHT BAYS","17","100","2019-04-17 21:31:00","2019-04-17 22:15:06"
"SHELL WEIGHT BAYS","17","100","2019-04-19 08:33:00","2019-04-19 09:30:09"
"SHELL WEIGHT BAYS","17","100","2019-04-22 20:32:00","2019-04-22 21:00:09"
